"ray/tune/custom_metrics/real_step_max","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1893","","","","","","","153","153","153","69.69309997558594","69.69309997558594","69.69309997558594","270","270","270","61.91115951538086","61.91115951538086","61.91115951538086","","","","","",""
"1898","","","","","","","","","","","","","219","219","219","60.224666595458984","60.224666595458984","60.224666595458984","","","","","",""
"1903","","","","","","","","","","","","","271","271","271","62.10576248168945","62.10576248168945","62.10576248168945","","","","","",""
"1907","","","","","","","","","","","","","272","272","272","61.26618194580078","61.26618194580078","61.26618194580078","","","","","",""
"1909","128","128","128","74.18722534179688","74.18722534179688","74.18722534179688","","","","","","","195","195","195","61.05198287963867","61.05198287963867","61.05198287963867","","","","","",""
"1913","","","","","","","","","","","","","230","230","230","60.80055236816406","60.80055236816406","60.80055236816406","","","","","",""
"1914","","","","","","","","","","","","","196","196","196","63.23638153076172","63.23638153076172","63.23638153076172","","","","","",""
"1915","125","125","125","73.63420104980469","73.63420104980469","73.63420104980469","","","","","","","220","220","220","60.47836685180664","60.47836685180664","60.47836685180664","","","","","",""
"1918","","","","","","","155","155","155","68.26841735839844","68.26841735839844","68.26841735839844","273","273","273","62.139862060546875","62.139862060546875","62.139862060546875","","","","","",""
"1924","","","","","","","156","154","158","67.78904342651367","66.02761840820312","69.55046844482422","231","231","231","60.61238479614258","60.61238479614258","60.61238479614258","","","","","",""
"1925","125","125","125","72.5389633178711","72.5389633178711","72.5389633178711","","","","","","","","","","","","","","","","","",""
"1926","","","","","","","153","153","153","66.800048828125","66.800048828125","66.800048828125","","","","","","","","","","","",""
"1928","","","","","","","","","","","","","247.5","221","274","61.304155349731445","60.694305419921875","61.914005279541016","","","","","",""
"1936","","","","","","","","","","","","","196","196","196","61.8692741394043","61.8692741394043","61.8692741394043","","","","","",""
"1937","","","","","","","","","","","","","232","232","232","60.052978515625","60.052978515625","60.052978515625","","","","","",""
"1940","","","","","","","","","","","","","197","197","197","62.411094665527344","62.411094665527344","62.411094665527344","","","","","",""
"1945","128","128","128","73.17430114746094","73.17430114746094","73.17430114746094","","","","","","","222","222","222","61.15871047973633","61.15871047973633","61.15871047973633","","","","","",""
"1947","","","","","","","","","","","","","275","275","275","63.11896896362305","63.11896896362305","63.11896896362305","","","","","",""
"1950","","","","","","","154","154","154","69.17503356933594","69.17503356933594","69.17503356933594","","","","","","","","","","","",""
"1951","127","127","127","72.5488052368164","72.5488052368164","72.5488052368164","","","","","","","","","","","","","","","","","",""
"1956","","","","","","","","","","","","","233","233","233","61.037166595458984","61.037166595458984","61.037166595458984","","","","","",""
"1958","","","","","","","","","","","","","276","276","276","61.889854431152344","61.889854431152344","61.889854431152344","","","","","",""
"1965","","","","","","","","","","","","","197","197","197","61.38544845581055","61.38544845581055","61.38544845581055","","","","","",""
"1966","","","","","","","","","","","","","223","223","223","60.803504943847656","60.803504943847656","60.803504943847656","","","","","",""
"1969","","","","","","","","","","","","","255.5","234","277","61.10110664367676","60.328590393066406","61.87362289428711","","","","","",""
"1970","","","","","","","156","156","156","67.95933532714844","67.95933532714844","67.95933532714844","","","","","","","","","","","",""
"1974","129","129","129","74.04512023925781","74.04512023925781","74.04512023925781","","","","","","","","","","","","","","","","","",""
"1975","","","","","","","","","","","","","198","198","198","63.361106872558594","63.361106872558594","63.361106872558594","","","","","",""
"1976","126","126","126","73.501708984375","73.501708984375","73.501708984375","","","","","","","","","","","","","","","","","",""
"1977","","","","","","","","","","","","","278","278","278","61.11151123046875","61.11151123046875","61.11151123046875","","","","","",""
"1979","","","","","","","","","","","","","224","224","224","60.572689056396484","60.572689056396484","60.572689056396484","","","","","",""
"1982","","","","","","","155","155","155","69.1796646118164","69.1796646118164","69.1796646118164","","","","","","","","","","","",""
"1987","","","","","","","159","159","159","65.795166015625","65.795166015625","65.795166015625","","","","","","","","","","","",""
"1989","","","","","","","","","","","","","279","279","279","62.293453216552734","62.293453216552734","62.293453216552734","","","","","",""
"1990","","","","","","","154","154","154","66.7268295288086","66.7268295288086","66.7268295288086","235","235","235","60.796905517578125","60.796905517578125","60.796905517578125","","","","","",""
"1991","","","","","","","","","","","","","225","225","225","60.235416412353516","60.235416412353516","60.235416412353516","","","","","",""
"1994","126","126","126","72.25267791748047","72.25267791748047","72.25267791748047","","","","","","","","","","","","","","","","","",""
"1997","","","","","","","","","","","","","280","280","280","61.52070999145508","61.52070999145508","61.52070999145508","","","","","",""
"1998","","","","","","","155","155","155","68.4875259399414","68.4875259399414","68.4875259399414","","","","","","","","","","","",""
"2001","","","","","","","","","","","","","199","199","199","63.339149475097656","63.339149475097656","63.339149475097656","","","","","",""
"2002","","","","","","","157","157","157","69.0163345336914","69.0163345336914","69.0163345336914","","","","","","","","","","","",""
"2005","129","129","129","71.93894958496094","71.93894958496094","71.93894958496094","","","","","","","198","198","198","61.66314697265625","61.66314697265625","61.66314697265625","","","","","",""
"2008","","","","","","","","","","","","","226","226","226","61.08539962768555","61.08539962768555","61.08539962768555","","","","","",""
"2010","","","","","","","","","","","","","236","236","236","61.128665924072266","61.128665924072266","61.128665924072266","","","","","",""
"2013","","","","","","","","","","","","","281","281","281","62.42222213745117","62.42222213745117","62.42222213745117","","","","","",""
"2014","128","128","128","73.90245056152344","73.90245056152344","73.90245056152344","","","","","","","","","","","","","","","","","",""
"2022","","","","","","","","","","","","","227","227","227","60.163246154785156","60.163246154785156","60.163246154785156","","","","","",""
"2027","","","","","","","","","","","","","282","282","282","62.26826095581055","62.26826095581055","62.26826095581055","","","","","",""
"2028","","","","","","","","","","","","","237","237","237","60.53492736816406","60.53492736816406","60.53492736816406","","","","","",""
"2034","128.5","127","130","73.79296112060547","72.91130828857422","74.67461395263672","","","","","","","200","200","200","63.44762420654297","63.44762420654297","63.44762420654297","","","","","",""
"2036","","","","","","","","","","","","","199","199","199","61.69367218017578","61.69367218017578","61.69367218017578","","","","","",""
"2041","","","","","","","","","","","","","228","228","228","61.09402084350586","61.09402084350586","61.09402084350586","","","","","",""
"2044","","","","","","","","","","","","","283","283","283","62.884552001953125","62.884552001953125","62.884552001953125","","","","","",""
"2047","","","","","","","156","156","156","68.7665023803711","68.7665023803711","68.7665023803711","","","","","","","","","","","",""
"2048","","","","","","","156","156","156","69.55393981933594","69.55393981933594","69.55393981933594","","","","","","","","","","","",""
"2049","","","","","","","","","","","","","261","238","284","61.497474670410156","61.355472564697266","61.63947677612305","","","","","",""
"2053","","","","","","","157.5","155","160","66.02217483520508","65.7526626586914","66.29168701171875","","","","","","","","","","","",""
"2056","127","127","127","73.70145416259766","73.70145416259766","73.70145416259766","","","","","","","","","","","","","","","","","",""
"2059","","","","","","","","","","","","","257","229","285","61.30186080932617","60.91404724121094","61.689674377441406","","","","","",""
"2063","","","","","","","","","","","","","220","201","239","61.367788314819336","60.0716667175293","62.663909912109375","","","","","",""
"2064","","","","","","","158","158","158","67.29823303222656","67.29823303222656","67.29823303222656","","","","","","","","","","","",""
"2066","","","","","","","","","","","","","200","200","200","61.61247634887695","61.61247634887695","61.61247634887695","","","","","",""
"2068","","","","","","","","","","","","","286","286","286","61.798309326171875","61.798309326171875","61.798309326171875","","","","","",""
"2069","130","130","130","72.31095123291016","72.31095123291016","72.31095123291016","","","","","","","230","230","230","60.1824836730957","60.1824836730957","60.1824836730957","","","","","",""
"2075","","","","","","","","","","","","","287","287","287","61.52035140991211","61.52035140991211","61.52035140991211","","","","","",""
"2078","","","","","","","","","","","","","240","240","240","60.47148513793945","60.47148513793945","60.47148513793945","","","","","",""
"2082","","","","","","","","","","","","","231","231","231","60.10160827636719","60.10160827636719","60.10160827636719","","","","","",""
"2086","","","","","","","","","","","","","288","288","288","61.763187408447266","61.763187408447266","61.763187408447266","","","","","",""
"2087","129","129","129","72.42656707763672","72.42656707763672","72.42656707763672","","","","","","","","","","","","","","","","","",""
"2090","131","131","131","74.07949829101562","74.07949829101562","74.07949829101562","","","","","","","221.5","202","241","61.90735626220703","60.22349166870117","63.59122085571289","","","","","",""
"2093","","","","","","","","","","","","","232","232","232","60.797027587890625","60.797027587890625","60.797027587890625","","","","","",""
"2095","128","128","128","71.63758087158203","71.63758087158203","71.63758087158203","","","","","","","","","","","","","","","","","",""
"2096","","","","","","","","","","","","","289","289","289","62.26002502441406","62.26002502441406","62.26002502441406","","","","","",""
"2098","","","","","","","","","","","","","201","201","201","60.5109977722168","60.5109977722168","60.5109977722168","","","","","",""
"2102","","","","","","","157","157","157","67.72274017333984","67.72274017333984","67.72274017333984","","","","","","","","","","","",""
"2106","","","","","","","161","161","161","65.99955749511719","65.99955749511719","65.99955749511719","","","","","","","","","","","",""
"2107","","","","","","","157","157","157","68.81905364990234","68.81905364990234","68.81905364990234","","","","","","","","","","","",""
"2111","","","","","","","","","","","","","290","290","290","61.638370513916016","61.638370513916016","61.638370513916016","","","","","",""
"2112","","","","","","","","","","","","","242","242","242","60.930545806884766","60.930545806884766","60.930545806884766","","","","","",""
"2114","","","","","","","","","","","","","233","233","233","61.35232925415039","61.35232925415039","61.35232925415039","","","","","",""
"2115","","","","","","","","","","","","","203","203","203","63.204551696777344","63.204551696777344","63.204551696777344","","","","","",""
"2119","128","128","128","74.14592742919922","74.14592742919922","74.14592742919922","156","156","156","66.97689819335938","66.97689819335938","66.97689819335938","","","","","","","","","","","",""
"2122","","","","","","","","","","","","","243","243","243","59.12007141113281","59.12007141113281","59.12007141113281","","","","","",""
"2123","","","","","","","","","","","","","291","291","291","62.06182861328125","62.06182861328125","62.06182861328125","","","","","",""
"2128","","","","","","","","","","","","","202","202","202","62.10612487792969","62.10612487792969","62.10612487792969","","","","","",""
"2133","","","","","","","","","","","","","234","234","234","60.92460632324219","60.92460632324219","60.92460632324219","","","","","",""
"2134","","","","","","","","","","","","","292","292","292","61.71269607543945","61.71269607543945","61.71269607543945","","","","","",""
"2135","","","","","","","159","159","159","67.60517120361328","67.60517120361328","67.60517120361328","","","","","","","","","","","",""
"2139","","","","","","","","","","","","","244","244","244","60.65213394165039","60.65213394165039","60.65213394165039","","","","","",""
"2141","131","131","131","70.46684265136719","70.46684265136719","70.46684265136719","","","","","","","","","","","","","","","","","",""
"2144","","","","","","","","","","","","","235","235","235","59.856300354003906","59.856300354003906","59.856300354003906","","","","","",""
"2149","131","130","132","72.92582321166992","72.7418441772461","73.10980224609375","","","","","","","204","204","204","63.86132049560547","63.86132049560547","63.86132049560547","","","","","",""
"2150","","","","","","","","","","","","","293","293","293","62.640411376953125","62.640411376953125","62.640411376953125","","","","","",""
"2155","","","","","","","158","158","158","68.34388732910156","68.34388732910156","68.34388732910156","236","236","236","60.06743240356445","60.06743240356445","60.06743240356445","","","","","",""
"2156","","","","","","","","","","","","","245","245","245","60.614559173583984","60.614559173583984","60.614559173583984","","","","","",""
"2157","","","","","","","","","","","","","294","294","294","61.68986892700195","61.68986892700195","61.68986892700195","","","","","",""
"2161","","","","","","","162","162","162","65.6526870727539","65.6526870727539","65.6526870727539","","","","","","","","","","","",""
"2163","","","","","","","158","158","158","68.56970977783203","68.56970977783203","68.56970977783203","","","","","","","","","","","",""
"2164","129","129","129","70.04296112060547","70.04296112060547","70.04296112060547","","","","","","","","","","","","","","","","","",""
"2166","","","","","","","","","","","","","295","295","295","61.918373107910156","61.918373107910156","61.918373107910156","","","","","",""
"2169","","","","","","","","","","","","","203","203","203","62.79635238647461","62.79635238647461","62.79635238647461","","","","","",""
"2175","","","","","","","","","","","","","271","246","296","61.37707710266113","60.98198318481445","61.77217102050781","","","","","",""
"2177","","","","","","","","","","","","","237","237","237","60.76126480102539","60.76126480102539","60.76126480102539","","","","","",""
"2179","","","","","","","","","","","","","205","205","205","63.293460845947266","63.293460845947266","63.293460845947266","","","","","",""
"2180","","","","","","","","","","","","","297","297","297","61.34212875366211","61.34212875366211","61.34212875366211","","","","","",""
"2186","129","129","129","73.29454040527344","73.29454040527344","73.29454040527344","157","157","157","66.5610122680664","66.5610122680664","66.5610122680664","","","","","","","","","","","",""
"2190","","","","","","","","","","","","","298","298","298","61.19186019897461","61.19186019897461","61.19186019897461","","","","","",""
"2196","","","","","","","","","","","","","247","247","247","61.0561637878418","61.0561637878418","61.0561637878418","","","","","",""
"2197","","","","","","","","","","","","","206","206","206","62.34768295288086","62.34768295288086","62.34768295288086","","","","","",""
"2200","","","","","","","","","","","","","238","238","238","60.965965270996094","60.965965270996094","60.965965270996094","","","","","",""
"2201","","","","","","","","","","","","","299","299","299","61.58436584472656","61.58436584472656","61.58436584472656","","","","","",""
"2204","","","","","","","160","160","160","68.02787017822266","68.02787017822266","68.02787017822266","","","","","","","","","","","",""
"2206","133","133","133","74.52586364746094","74.52586364746094","74.52586364746094","","","","","","","","","","","","","","","","","",""
"2208","132","132","132","70.72836303710938","70.72836303710938","70.72836303710938","","","","","","","","","","","","","","","","","",""
"2209","","","","","","","159","159","159","68.61036682128906","68.61036682128906","68.61036682128906","","","","","","","","","","","",""
"2215","","","","","","","","","","","","","248","248","248","60.41054916381836","60.41054916381836","60.41054916381836","","","","","",""
"2216","","","","","","","","","","","","","204","204","204","62.01919174194336","62.01919174194336","62.01919174194336","","","","","",""
"2217","","","","","","","163","163","163","65.78070068359375","65.78070068359375","65.78070068359375","207","207","207","62.64308166503906","62.64308166503906","62.64308166503906","","","","","",""
"2218","","","","","","","","","","","","","239","239","239","60.7493782043457","60.7493782043457","60.7493782043457","","","","","",""
"2224","131","131","131","71.60072326660156","71.60072326660156","71.60072326660156","","","","","","","","","","","","","","","","","",""
"2227","","","","","","","","","","","","","249","249","249","60.33001708984375","60.33001708984375","60.33001708984375","","","","","",""
"2230","130","130","130","69.95211029052734","69.95211029052734","69.95211029052734","159","159","159","68.62212371826172","68.62212371826172","68.62212371826172","","","","","","","","","","","",""
"2236","","","","","","","","","","","","","208","208","208","63.09897994995117","63.09897994995117","63.09897994995117","","","","","",""
"2237","","","","","","","","","","","","","240","240","240","60.53786849975586","60.53786849975586","60.53786849975586","","","","","",""
"2243","","","","","","","","","","","","","250","250","250","60.35897445678711","60.35897445678711","60.35897445678711","","","","","",""
"2248","","","","","","","","","","","","","205","205","205","61.43439865112305","61.43439865112305","61.43439865112305","","","","","",""
"2254","","","","","","","","","","","","","241","241","241","60.757179260253906","60.757179260253906","60.757179260253906","","","","","",""
"2255","130","130","130","72.18074798583984","72.18074798583984","72.18074798583984","","","","","","","","","","","","","","","","","",""
"2258","","","","","","","158","158","158","66.49027252197266","66.49027252197266","66.49027252197266","","","","","","","","","","","",""
"2263","","","","","","","","","","","","","230","209","251","61.74614143371582","60.64689254760742","62.84539031982422","","","","","",""
"2264","134","134","134","73.87561798095703","73.87561798095703","73.87561798095703","","","","","","","","","","","","","","","","","",""
"2266","","","","","","","160.5","160","161","68.17834854125977","67.48466491699219","68.87203216552734","","","","","","","","","","","",""
"2267","","","","","","","","","","","","","242","242","242","60.41111755371094","60.41111755371094","60.41111755371094","","","","","",""
"2273","133","133","133","70.13016510009766","70.13016510009766","70.13016510009766","","","","","","","","","","","","","","","","","",""
"2281","","","","","","","","","","","","","229","206","252","60.990352630615234","60.577205657958984","61.403499603271484","","","","","",""
"2284","","","","","","","","","","","","","210","210","210","62.61636734008789","62.61636734008789","62.61636734008789","","","","","",""
"2287","","","","","","","","","","","","","243","243","243","61.218536376953125","61.218536376953125","61.218536376953125","","","","","",""
"2289","","","","","","","164","164","164","65.10184478759766","65.10184478759766","65.10184478759766","","","","","","","","","","","",""
"2290","","","","","","","160","160","160","68.31044006347656","68.31044006347656","68.31044006347656","","","","","","","","","","","",""
"2291","132","132","132","72.60844421386719","72.60844421386719","72.60844421386719","","","","","","","","","","","","","","","","","",""
"2294","","","","","","","","","","","","","253","253","253","59.912818908691406","59.912818908691406","59.912818908691406","","","","","",""
"2296","131","131","131","69.43428802490234","69.43428802490234","69.43428802490234","","","","","","","","","","","","","","","","","",""
"2297","","","","","","","","","","","","","244","244","244","60.211219787597656","60.211219787597656","60.211219787597656","","","","","",""
"2310","","","","","","","","","","","","","254","254","254","60.939842224121094","60.939842224121094","60.939842224121094","","","","","",""
"2311","","","","","","","","","","","","","211","211","211","63.19648742675781","63.19648742675781","63.19648742675781","","","","","",""
"2313","","","","","","","","","","","","","245","245","245","60.85108947753906","60.85108947753906","60.85108947753906","","","","","",""
"2315","","","","","","","161","161","161","66.17201232910156","66.17201232910156","66.17201232910156","","","","","","","","","","","",""
"2319","","","","","","","","","","","","","207","207","207","62.07084655761719","62.07084655761719","62.07084655761719","","","","","",""
"2320","131","131","131","71.93577575683594","71.93577575683594","71.93577575683594","","","","","","","","","","","","","","","","","",""
"2327","","","","","","","","","","","","","255","255","255","60.78737258911133","60.78737258911133","60.78737258911133","","","","","",""
"2328","","","","","","","159","159","159","66.46923828125","66.46923828125","66.46923828125","","","","","","","","","","","",""
"2332","135","135","135","72.6837158203125","72.6837158203125","72.6837158203125","","","","","","","246","246","246","61.04646682739258","61.04646682739258","61.04646682739258","","","","","",""
"2333","","","","","","","","","","","","","212","212","212","62.37581253051758","62.37581253051758","62.37581253051758","","","","","",""
"2338","","","","","","","","","","","","","256","256","256","59.80337905883789","59.80337905883789","59.80337905883789","","","","","",""
"2339","","","","","","","162","162","162","66.2507553100586","66.2507553100586","66.2507553100586","","","","","","","","","","","",""
"2341","134","134","134","69.88819122314453","69.88819122314453","69.88819122314453","","","","","","","","","","","","","","","","","",""
"2349","","","","","","","","","","","","","247","247","247","60.36992263793945","60.36992263793945","60.36992263793945","","","","","",""
"2352","","","","","","","165","165","165","65.11663818359375","65.11663818359375","65.11663818359375","208","208","208","61.82984161376953","61.82984161376953","61.82984161376953","","","","","",""
"2355","","","","","","","","","","","","","257","257","257","59.8414306640625","59.8414306640625","59.8414306640625","","","","","",""
"2358","","","","","","","","","","","","","213","213","213","63.06022262573242","63.06022262573242","63.06022262573242","","","","","",""
"2362","133","133","133","71.29302978515625","71.29302978515625","71.29302978515625","161","161","161","68.45755004882812","68.45755004882812","68.45755004882812","","","","","","","","","","","",""
"2363","","","","","","","","","","","","","248","248","248","60.31734848022461","60.31734848022461","60.31734848022461","","","","","",""
"2372","","","","","","","","","","","","","258","258","258","60.988670349121094","60.988670349121094","60.988670349121094","","","","","",""
"2373","","","","","","","162","162","162","65.74276733398438","65.74276733398438","65.74276733398438","","","","","","","","","","","",""
"2376","","","","","","","","","","","","","249","249","249","59.910850524902344","59.910850524902344","59.910850524902344","","","","","",""
"2380","132","132","132","68.37430572509766","68.37430572509766","68.37430572509766","","","","","","","","","","","","","","","","","",""
"2383","","","","","","","","","","","","","211.5","209","214","62.24431037902832","61.334476470947266","63.154144287109375","","","","","",""
"2384","","","","","","","","","","","","","259","259","259","60.1817741394043","60.1817741394043","60.1817741394043","","","","","",""
"2387","","","","","","","","","","","","","250","250","250","60.31903076171875","60.31903076171875","60.31903076171875","","","","","",""
"2393","132","132","132","72.52826690673828","72.52826690673828","72.52826690673828","","","","","","","","","","","","","","","","","",""
"2398","","","","","","","","","","","","","260","260","260","60.60572814941406","60.60572814941406","60.60572814941406","","","","","",""
"2401","","","","","","","","","","","","","215","215","215","62.16267013549805","62.16267013549805","62.16267013549805","","","","","",""
"2402","136","136","136","73.0281753540039","73.0281753540039","73.0281753540039","","","","","","","","","","","","","","","","","",""
"2404","","","","","","","160","160","160","65.65141296386719","65.65141296386719","65.65141296386719","251","251","251","61.01275634765625","61.01275634765625","61.01275634765625","","","","","",""
"2410","","","","","","","163","163","163","66.868896484375","66.868896484375","66.868896484375","210","210","210","61.417152404785156","61.417152404785156","61.417152404785156","","","","","",""
"2413","135","135","135","69.76013946533203","69.76013946533203","69.76013946533203","","","","","","","","","","","","","","","","","",""
"2415","","","","","","","","","","","","","261","261","261","61.02217483520508","61.02217483520508","61.02217483520508","","","","","",""
"2417","","","","","","","166","166","166","64.73698425292969","64.73698425292969","64.73698425292969","","","","","","","","","","","",""
"2420","","","","","","","","","","","","","252","252","252","60.695404052734375","60.695404052734375","60.695404052734375","","","","","",""
"2427","","","","","","","","","","","","","216","216","216","62.994808197021484","62.994808197021484","62.994808197021484","","","","","",""
"2428","","","","","","","","","","","","","257.5","253","262","60.1868839263916","59.68717575073242","60.68659210205078","","","","","",""
"2429","","","","","","","162","162","162","68.1799545288086","68.1799545288086","68.1799545288086","","","","","","","","","","","",""
"2433","134","134","134","73.08363342285156","73.08363342285156","73.08363342285156","","","","","","","211","211","211","61.4161491394043","61.4161491394043","61.4161491394043","","","","","",""
"2440","133","133","133","70.08729553222656","70.08729553222656","70.08729553222656","","","","","","","263","263","263","60.513824462890625","60.513824462890625","60.513824462890625","","","","","",""
"2446","","","","","","","","","","","","","254","254","254","60.72916030883789","60.72916030883789","60.72916030883789","","","","","",""
"2451","","","","","","","163","163","163","65.38655090332031","65.38655090332031","65.38655090332031","","","","","","","","","","","",""
"2453","","","","","","","","","","","","","217","217","217","62.91326904296875","62.91326904296875","62.91326904296875","","","","","",""
"2459","","","","","","","","","","","","","212","212","212","61.659297943115234","61.659297943115234","61.659297943115234","","","","","",""
"2460","133","133","133","72.6458969116211","72.6458969116211","72.6458969116211","","","","","","","259.5","255","264","61.22492218017578","61.14277648925781","61.30706787109375","","","","","",""
"2469","","","","","","","161","161","161","65.33184814453125","65.33184814453125","65.33184814453125","","","","","","","","","","","",""
"2472","","","","","","","","","","","","","256","256","256","60.674652099609375","60.674652099609375","60.674652099609375","","","","","",""
"2476","137","137","137","72.1457290649414","72.1457290649414","72.1457290649414","","","","","","","","","","","","","","","","","",""
"2477","136","136","136","69.41573333740234","69.41573333740234","69.41573333740234","","","","","","","","","","","","","","","","","",""
"2478","","","","","","","","","","","","","265","265","265","61.026668548583984","61.026668548583984","61.026668548583984","","","","","",""
"2481","","","","","","","","","","","","","218","218","218","62.77779769897461","62.77779769897461","62.77779769897461","","","","","",""
"2483","","","","","","","164","164","164","66.24791717529297","66.24791717529297","66.24791717529297","","","","","","","","","","","",""
"2488","","","","","","","167","167","167","64.74510192871094","64.74510192871094","64.74510192871094","","","","","","","","","","","",""
"2490","","","","","","","","","","","","","257","257","257","60.91695785522461","60.91695785522461","60.91695785522461","","","","","",""
"2492","","","","","","","163","163","163","67.29254150390625","67.29254150390625","67.29254150390625","213","213","213","61.69189453125","61.69189453125","61.69189453125","","","","","",""
"2498","","","","","","","","","","","","","266","266","266","60.75798416137695","60.75798416137695","60.75798416137695","","","","","",""
"2500","135","135","135","73.1322250366211","73.1322250366211","73.1322250366211","","","","","","","","","","","","","","","","","",""
"2504","","","","","","","","","","","","","258","258","258","60.38869857788086","60.38869857788086","60.38869857788086","","","","","",""
"2505","","","","","","","","","","","","","219","219","219","62.60506057739258","62.60506057739258","62.60506057739258","","","","","",""
"2511","","","","","","","","","","","","","267","267","267","59.98139953613281","59.98139953613281","59.98139953613281","","","","","",""
"2513","134","134","134","69.97662353515625","69.97662353515625","69.97662353515625","","","","","","","","","","","","","","","","","",""
"2517","","","","","","","","","","","","","259","259","259","60.70594787597656","60.70594787597656","60.70594787597656","","","","","",""
"2521","","","","","","","","","","","","","214","214","214","61.86937713623047","61.86937713623047","61.86937713623047","","","","","",""
"2523","","","","","","","","","","","","","268","268","268","60.02320861816406","60.02320861816406","60.02320861816406","","","","","",""
"2527","134","134","134","72.85130310058594","72.85130310058594","72.85130310058594","","","","","","","","","","","","","","","","","",""
"2529","","","","","","","","","","","","","260","260","260","60.37151336669922","60.37151336669922","60.37151336669922","","","","","",""
"2530","","","","","","","164","164","164","65.23177337646484","65.23177337646484","65.23177337646484","","","","","","","","","","","",""
"2531","","","","","","","162","162","162","65.3804931640625","65.3804931640625","65.3804931640625","","","","","","","","","","","",""
"2534","","","","","","","","","","","","","269","269","269","60.07000732421875","60.07000732421875","60.07000732421875","","","","","",""
"2536","","","","","","","","","","","","","220","220","220","63.01570129394531","63.01570129394531","63.01570129394531","","","","","",""
"2540","","","","","","","","","","","","","261","261","261","60.10300064086914","60.10300064086914","60.10300064086914","","","","","",""
"2543","138","138","138","72.2958755493164","72.2958755493164","72.2958755493164","","","","","","","","","","","","","","","","","",""
"2548","137","137","137","70.37100219726562","70.37100219726562","70.37100219726562","","","","","","","","","","","","","","","","","",""
"2552","","","","","","","","","","","","","270","270","270","61.0405158996582","61.0405158996582","61.0405158996582","","","","","",""
"2554","","","","","","","168","168","168","65.41423034667969","65.41423034667969","65.41423034667969","262","262","262","60.159732818603516","60.159732818603516","60.159732818603516","","","","","",""
"2556","","","","","","","","","","","","","215","215","215","61.71684265136719","61.71684265136719","61.71684265136719","","","","","",""
"2560","","","","","","","165","165","165","66.4124526977539","66.4124526977539","66.4124526977539","","","","","","","","","","","",""
"2561","","","","","","","","","","","","","221","221","221","63.24467468261719","63.24467468261719","63.24467468261719","","","","","",""
"2562","","","","","","","164","164","164","68.0246810913086","68.0246810913086","68.0246810913086","","","","","","","","","","","",""
"2563","","","","","","","","","","","","","271","271","271","59.93671417236328","59.93671417236328","59.93671417236328","","","","","",""
"2572","","","","","","","","","","","","","267.5","263","272","60.44645690917969","60.14467239379883","60.74824142456055","","","","","",""
"2578","135","135","135","69.94866180419922","69.94866180419922","69.94866180419922","","","","","","","","","","","","","","","","","",""
"2582","136","136","136","72.04700469970703","72.04700469970703","72.04700469970703","","","","","","","","","","","","","","","","","",""
"2583","","","","","","","165","165","165","66.33805084228516","66.33805084228516","66.33805084228516","","","","","","","","","","","",""
"2587","","","","","","","","","","","","","222","222","222","62.53548049926758","62.53548049926758","62.53548049926758","","","","","",""
"2588","","","","","","","","","","","","","264","264","264","61.07359313964844","61.07359313964844","61.07359313964844","","","","","",""
"2591","135","135","135","72.15364837646484","72.15364837646484","72.15364837646484","","","","","","","","","","","","","","","","","",""
"2593","","","","","","","","","","","","","244.5","216","273","61.433218002319336","60.95546340942383","61.910972595214844","","","","","",""
"2599","","","","","","","","","","","","","265","265","265","60.43671417236328","60.43671417236328","60.43671417236328","","","","","",""
"2605","","","","","","","","","","","","","274","274","274","59.7071533203125","59.7071533203125","59.7071533203125","","","","","",""
"2608","","","","","","","163","163","163","65.31939697265625","65.31939697265625","65.31939697265625","","","","","","","","","","","",""
"2613","","","","","","","","","","","","","223","223","223","63.204750061035156","63.204750061035156","63.204750061035156","","","","","",""
"2615","","","","","","","","","","","","","270.5","266","275","60.393375396728516","60.31465148925781","60.47209930419922","","","","","",""
"2619","139","139","139","70.5589599609375","70.5589599609375","70.5589599609375","","","","","","","","","","","","","","","","","",""
"2620","","","","","","","165","165","165","67.24150848388672","67.24150848388672","67.24150848388672","","","","","","","","","","","",""
