"ray/tune/custom_metrics/real_step_mean","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX"
"4867.02978515625","","","","","","","","","","","","","157","157","157","63.49457550048828","63.49457550048828","63.49457550048828","","","","","",""
"4909.0400390625","","","","","","","158","158","158","65.81183624267578","65.81183624267578","65.81183624267578","","","","","","","","","","","",""
"4950.919921875","","","","","","","","","","","","","","","","","","","140","140","140","66.48018646240234","66.48018646240234","66.48018646240234"
"4964.06005859375","","","","","","","","","","","","","158","158","158","63.27084732055664","63.27084732055664","63.27084732055664","","","","","",""
"5004.64990234375","","","","","","","159","159","159","65.7602767944336","65.7602767944336","65.7602767944336","","","","","","","","","","","",""
"5043.25","","","","","","","","","","","","","","","","","","","141","141","141","64.96302032470703","64.96302032470703","64.96302032470703"
"5059.85009765625","","","","","","","","","","","","","159","159","159","62.430240631103516","62.430240631103516","62.430240631103516","","","","","",""
"5097.18017578125","","","","","","","160","160","160","65.48401641845703","65.48401641845703","65.48401641845703","","","","","","","","","","","",""
"5135.39013671875","","","","","","","","","","","","","","","","","","","142","142","142","64.35823822021484","64.35823822021484","64.35823822021484"
"5157.580078125","","","","","","","","","","","","","160","160","160","62.68266296386719","62.68266296386719","62.68266296386719","","","","","",""
"5187.02978515625","","","","","","","161","161","161","66.10254669189453","66.10254669189453","66.10254669189453","","","","","","","","","","","",""
"5229.2998046875","","","","","","","","","","","","","","","","","","","143","143","143","63.09749221801758","63.09749221801758","63.09749221801758"
"5252.080078125","","","","","","","","","","","","","161","161","161","62.835330963134766","62.835330963134766","62.835330963134766","","","","","",""
"5277.8798828125","","","","","","","162","162","162","65.61637878417969","65.61637878417969","65.61637878417969","","","","","","","","","","","",""
"5326.72998046875","","","","","","","","","","","","","","","","","","","144","144","144","63.52366256713867","63.52366256713867","63.52366256713867"
"5346.89990234375","","","","","","","","","","","","","162","162","162","62.595855712890625","62.595855712890625","62.595855712890625","","","","","",""
"5371.72021484375","","","","","","","163","163","163","65.9328842163086","65.9328842163086","65.9328842163086","","","","","","","","","","","",""
"5424.2099609375","","","","","","","","","","","","","","","","","","","145","145","145","62.484642028808594","62.484642028808594","62.484642028808594"
"5440.41015625","","","","","","","","","","","","","163","163","163","63.22646713256836","63.22646713256836","63.22646713256836","","","","","",""
"5465.6201171875","","","","","","","164","164","164","65.21852111816406","65.21852111816406","65.21852111816406","","","","","","","","","","","",""
"5520.85986328125","","","","","","","","","","","","","","","","","","","146","146","146","63.3846435546875","63.3846435546875","63.3846435546875"
"5533.240234375","","","","","","","","","","","","","164","164","164","62.438114166259766","62.438114166259766","62.438114166259766","","","","","",""
"5562.16015625","","","","","","","165","165","165","65.77249908447266","65.77249908447266","65.77249908447266","","","","","","","","","","","",""
"5616.830078125","","","","","","","","","","","","","","","","","","","147","147","147","63.25529861450195","63.25529861450195","63.25529861450195"
"5630.7099609375","","","","","","","","","","","","","165","165","165","62.47657775878906","62.47657775878906","62.47657775878906","","","","","",""
"5653.52001953125","","","","","","","166","166","166","65.67161560058594","65.67161560058594","65.67161560058594","","","","","","","","","","","",""
"5709.85986328125","","","","","","","","","","","","","","","","","","","148","148","148","63.443275451660156","63.443275451660156","63.443275451660156"
"5728.06005859375","","","","","","","","","","","","","166","166","166","61.9114875793457","61.9114875793457","61.9114875793457","","","","","",""
"5748.0498046875","","","","","","","167","167","167","65.23167419433594","65.23167419433594","65.23167419433594","","","","","","","","","","","",""
"5805.2001953125","","","","","","","","","","","","","","","","","","","149","149","149","64.49330139160156","64.49330139160156","64.49330139160156"
"5826.009765625","","","","","","","","","","","","","167","167","167","62.196353912353516","62.196353912353516","62.196353912353516","","","","","",""
"5845.2998046875","","","","","","","168","168","168","65.14761352539062","65.14761352539062","65.14761352539062","","","","","","","","","","","",""
"5900.02001953125","","","","","","","","","","","","","","","","","","","150","150","150","64.49688720703125","64.49688720703125","64.49688720703125"
"5923.7001953125","","","","","","","","","","","","","168","168","168","62.227569580078125","62.227569580078125","62.227569580078125","","","","","",""
"5940.93017578125","","","","","","","169","169","169","65.15924072265625","65.15924072265625","65.15924072265625","","","","","","","","","","","",""
"5996.3798828125","","","","","","","","","","","","","","","","","","","151","151","151","63.50969696044922","63.50969696044922","63.50969696044922"
"6021.2998046875","","","","","","","","","","","","","169","169","169","62.1057243347168","62.1057243347168","62.1057243347168","","","","","",""
"6034.89013671875","","","","","","","170","170","170","65.3200912475586","65.3200912475586","65.3200912475586","","","","","","","","","","","",""
"6093.39990234375","","","","","","","","","","","","","","","","","","","152","152","152","62.98860549926758","62.98860549926758","62.98860549926758"
"6117.4501953125","","","","","","","","","","","","","170","170","170","62.706932067871094","62.706932067871094","62.706932067871094","","","","","",""
"6129.16015625","","","","","","","171","171","171","65.33393859863281","65.33393859863281","65.33393859863281","","","","","","","","","","","",""
"6189.52978515625","","","","","","","","","","","","","","","","","","","153","153","153","63.29898452758789","63.29898452758789","63.29898452758789"
"6213.1298828125","","","","","","","","","","","","","171","171","171","62.251094818115234","62.251094818115234","62.251094818115234","","","","","",""
"6226.580078125","","","","","","","172","172","172","65.245849609375","65.245849609375","65.245849609375","","","","","","","","","","","",""
"6286.6201171875","","","","","","","","","","","","","","","","","","","154","154","154","62.63254165649414","62.63254165649414","62.63254165649414"
"6310.7900390625","","","","","","","","","","","","","172","172","172","62.385196685791016","62.385196685791016","62.385196685791016","","","","","",""
"6322.669921875","","","","","","","173","173","173","65.05363464355469","65.05363464355469","65.05363464355469","","","","","","","","","","","",""
"6385.5","","","","","","","","","","","","","","","","","","","155","155","155","61.74233627319336","61.74233627319336","61.74233627319336"
"6408.919921875","","","","","","","","","","","","","173","173","173","61.871150970458984","61.871150970458984","61.871150970458984","","","","","",""
"6419.27001953125","","","","","","","174","174","174","65.09721374511719","65.09721374511719","65.09721374511719","","","","","","","","","","","",""
"6484.08984375","","","","","","","","","","","","","","","","","","","156","156","156","62.650291442871094","62.650291442871094","62.650291442871094"
"6505.259765625","","","","","","","","","","","","","174","174","174","62.46419143676758","62.46419143676758","62.46419143676758","","","","","",""
"6516.0400390625","","","","","","","175","175","175","64.9352798461914","64.9352798461914","64.9352798461914","","","","","","","","","","","",""
"6582.97998046875","","","","","","","","","","","","","","","","","","","157","157","157","62.500919342041016","62.500919342041016","62.500919342041016"
"6601.41015625","","","","","","","","","","","","","175","175","175","61.92597579956055","61.92597579956055","61.92597579956055","","","","","",""
"6615.2001953125","","","","","","","176","176","176","65.07997131347656","65.07997131347656","65.07997131347656","","","","","","","","","","","",""
"6680.830078125","","","","","","","","","","","","","","","","","","","158","158","158","62.39500427246094","62.39500427246094","62.39500427246094"
"6699.8798828125","","","","","","","","","","","","","176","176","176","61.80845642089844","61.80845642089844","61.80845642089844","","","","","",""
"6713.56982421875","","","","","","","177","177","177","65.17364501953125","65.17364501953125","65.17364501953125","","","","","","","","","","","",""
"6779.93994140625","","","","","","","","","","","","","","","","","","","159","159","159","61.88508987426758","61.88508987426758","61.88508987426758"
"6795.31005859375","","","","","","","","","","","","","177","177","177","63.15336990356445","63.15336990356445","63.15336990356445","","","","","",""
"6811.7998046875","","","","","","","178","178","178","64.8266830444336","64.8266830444336","64.8266830444336","","","","","","","","","","","",""
"6877.47998046875","","","","","","","","","","","","","","","","","","","160","160","160","63.116455078125","63.116455078125","63.116455078125"
"6891.7998046875","","","","","","","","","","","","","178","178","178","62.067420959472656","62.067420959472656","62.067420959472656","","","","","",""
"6910.1298828125","","","","","","","179","179","179","64.778564453125","64.778564453125","64.778564453125","","","","","","","","","","","",""
"6972.56982421875","","","","","","","","","","","","","","","","","","","161","161","161","62.08439636230469","62.08439636230469","62.08439636230469"
"6990.5","","","","","","","","","","","","","179","179","179","61.66022491455078","61.66022491455078","61.66022491455078","","","","","",""
"7006.72998046875","","","","","","","180","180","180","65.0980224609375","65.0980224609375","65.0980224609375","","","","","","","","","","","",""
"7071.91015625","","","","","","","","","","","","","","","","","","","162","162","162","61.97603225708008","61.97603225708008","61.97603225708008"
"7088.509765625","","","","","","","","","","","","","180","180","180","62.03532791137695","62.03532791137695","62.03532791137695","","","","","",""
"7102.919921875","","","","","","","181","181","181","64.91561889648438","64.91561889648438","64.91561889648438","","","","","","","","","","","",""
"7170.3798828125","","","","","","","","","","","","","","","","","","","163","163","163","62.54710388183594","62.54710388183594","62.54710388183594"
"7187.43017578125","","","","","","","","","","","","","181","181","181","61.86349868774414","61.86349868774414","61.86349868774414","","","","","",""
"7201.7099609375","","","","","","","182","182","182","64.9558334350586","64.9558334350586","64.9558334350586","","","","","","","","","","","",""
"7267.7001953125","","","","","","","","","","","","","","","","","","","164","164","164","62.221229553222656","62.221229553222656","62.221229553222656"
"7285.85009765625","","","","","","","","","","","","","182","182","182","61.7706413269043","61.7706413269043","61.7706413269043","","","","","",""
"7299.9599609375","","","","","","","183","183","183","65.001708984375","65.001708984375","65.001708984375","","","","","","","","","","","",""
"7366.08984375","","","","","","","","","","","","","","","","","","","165","165","165","62.6790771484375","62.6790771484375","62.6790771484375"
"7384.18017578125","","","","","","","","","","","","","183","183","183","61.73666000366211","61.73666000366211","61.73666000366211","","","","","",""
"7395.31005859375","","","","","","","184","184","184","64.94120788574219","64.94120788574219","64.94120788574219","","","","","","","","","","","",""
"7464.97021484375","","","","","","","","","","","","","","","","","","","166","166","166","62.183189392089844","62.183189392089844","62.183189392089844"
"7481.10986328125","","","","","","","","","","","","","184","184","184","61.924747467041016","61.924747467041016","61.924747467041016","","","","","",""
"7492.080078125","","","","","","","185","185","185","65.19690704345703","65.19690704345703","65.19690704345703","","","","","","","","","","","",""
"7563.68017578125","","","","","","","","","","","","","","","","","","","167","167","167","62.753360748291016","62.753360748291016","62.753360748291016"
"7579.080078125","","","","","","","","","","","","","185","185","185","61.72099304199219","61.72099304199219","61.72099304199219","","","","","",""
"7588.43994140625","","","","","","","186","186","186","65.24746704101562","65.24746704101562","65.24746704101562","","","","","","","","","","","",""
"7660.31005859375","","","","","","","","","","","","","","","","","","","168","168","168","62.177249908447266","62.177249908447266","62.177249908447266"
"7677.52001953125","","","","","","","","","","","","","186","186","186","61.83744812011719","61.83744812011719","61.83744812011719","","","","","",""
"7684.759765625","","","","","","","187","187","187","64.95138549804688","64.95138549804688","64.95138549804688","","","","","","","","","","","",""
"7758.89013671875","","","","","","","","","","","","","","","","","","","169","169","169","61.862464904785156","61.862464904785156","61.862464904785156"
"7775.18017578125","","","","","","","","","","","","","187","187","187","61.918983459472656","61.918983459472656","61.918983459472656","","","","","",""
"7782.7900390625","","","","","","","188","188","188","64.948974609375","64.948974609375","64.948974609375","","","","","","","","","","","",""
"7857.56005859375","","","","","","","","","","","","","","","","","","","170","170","170","62.15549850463867","62.15549850463867","62.15549850463867"
"7873.580078125","","","","","","","","","","","","","188","188","188","61.841819763183594","61.841819763183594","61.841819763183594","","","","","",""
"7881.91015625","","","","","","","189","189","189","64.93167877197266","64.93167877197266","64.93167877197266","","","","","","","","","","","",""
"7953.2900390625","","","","","","","","","","","","","","","","","","","171","171","171","63.99553298950195","63.99553298950195","63.99553298950195"
"7973.4599609375","","","","","","","","","","","","","189","189","189","61.724830627441406","61.724830627441406","61.724830627441406","","","","","",""
"7981.5","","","","","","","190","190","190","64.85649871826172","64.85649871826172","64.85649871826172","","","","","","","","","","","",""
"8049.72021484375","","","","","","","","","","","","","","","","","","","172","172","172","62.27854919433594","62.27854919433594","62.27854919433594"
"8072.5","","","","","","","","","","","","","190","190","190","61.701988220214844","61.701988220214844","61.701988220214844","","","","","",""
"8080.9599609375","","","","","","","191","191","191","64.87950134277344","64.87950134277344","64.87950134277344","","","","","","","","","","","",""
"8148.5","","","","","","","","","","","","","","","","","","","173","173","173","61.77764129638672","61.77764129638672","61.77764129638672"
"8172.18017578125","","","","","","","","","","","","","191","191","191","61.690093994140625","61.690093994140625","61.690093994140625","","","","","",""
"8180.4599609375","","","","","","","192","192","192","64.7953109741211","64.7953109741211","64.7953109741211","","","","","","","","","","","",""
"8248.5","","","","","","","","","","","","","","","","","","","174","174","174","61.766971588134766","61.766971588134766","61.766971588134766"
"8271.5","","","","","","","","","","","","","192","192","192","61.571468353271484","61.571468353271484","61.571468353271484","","","","","",""
"8278.009765625","","","","","","","193","193","193","64.79345703125","64.79345703125","64.79345703125","","","","","","","","","","","",""
"8346.4697265625","","","","","","","","","","","","","","","","","","","175","175","175","63.00430679321289","63.00430679321289","63.00430679321289"
"8370.51953125","","","","","","","","","","","","","193","193","193","61.72370529174805","61.72370529174805","61.72370529174805","","","","","",""
"8374.08984375","","","","","","","194","194","194","64.86358642578125","64.86358642578125","64.86358642578125","","","","","","","","","","","",""
"8444.169921875","","","","","","","","","","","","","","","","","","","176","176","176","62.01383972167969","62.01383972167969","62.01383972167969"
"8469.9697265625","","","","","","","","","","","","","194","194","194","61.57953643798828","61.57953643798828","61.57953643798828","","","","","",""
"8473.5","","","","","","","195","195","195","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"8542.2197265625","","","","","","","","","","","","","","","","","","","177","177","177","62.02413558959961","62.02413558959961","62.02413558959961"
"8569.41015625","","","","","","","","","","","","","195","195","195","62.12063217163086","62.12063217163086","62.12063217163086","","","","","",""
"8573.5","","","","","","","196","196","196","64.81013488769531","64.81013488769531","64.81013488769531","","","","","","","","","","","",""
"8640.5302734375","","","","","","","","","","","","","","","","","","","178","178","178","61.9472541809082","61.9472541809082","61.9472541809082"
"8666.6201171875","","","","","","","","","","","","","196","196","196","62.01615524291992","62.01615524291992","62.01615524291992","","","","","",""
"8673.490234375","","","","","","","197","197","197","64.9118423461914","64.9118423461914","64.9118423461914","","","","","","","","","","","",""
"8740.5","","","","","","","","","","","","","","","","","","","179","179","179","61.87522888183594","61.87522888183594","61.87522888183594"
"8764.240234375","","","","","","","","","","","","","197","197","197","62.1173095703125","62.1173095703125","62.1173095703125","","","","","",""
"8772.3701171875","","","","","","","198","198","198","64.96157836914062","64.96157836914062","64.96157836914062","","","","","","","","","","","",""
"8839.4296875","","","","","","","","","","","","","","","","","","","180","180","180","61.995697021484375","61.995697021484375","61.995697021484375"
"8862.4697265625","","","","","","","","","","","","","198","198","198","62.07583999633789","62.07583999633789","62.07583999633789","","","","","",""
"8871.5","","","","","","","199","199","199","64.71471405029297","64.71471405029297","64.71471405029297","","","","","","","","","","","",""
"8938.5","","","","","","","","","","","","","","","","","","","181","181","181","61.66627883911133","61.66627883911133","61.66627883911133"
"8960.5","","","","","","","","","","","","","199","199","199","61.8720703125","61.8720703125","61.8720703125","","","","","",""
"8971.26953125","","","","","","","200","200","200","65.01387786865234","65.01387786865234","65.01387786865234","","","","","","","","","","","",""
"9038.5","","","","","","","","","","","","","","","","","","","182","182","182","61.45594024658203","61.45594024658203","61.45594024658203"
"9059.58984375","","","","","","","","","","","","","200","200","200","61.7486457824707","61.7486457824707","61.7486457824707","","","","","",""
"9070.2802734375","","","","","","","201","201","201","64.84104919433594","64.84104919433594","64.84104919433594","","","","","","","","","","","",""
"9136.48046875","","","","","","","","","","","","","","","","","","","183","183","183","62.34461975097656","62.34461975097656","62.34461975097656"
"9158.5595703125","","","","","","","","","","","","","201","201","201","61.634788513183594","61.634788513183594","61.634788513183594","","","","","",""
"9168.6904296875","","","","","","","202","202","202","64.79486083984375","64.79486083984375","64.79486083984375","","","","","","","","","","","",""
"9235.5","","","","","","","","","","","","","","","","","","","184","184","184","61.49398422241211","61.49398422241211","61.49398422241211"
"9257.259765625","","","","","","","","","","","","","202","202","202","61.9566535949707","61.9566535949707","61.9566535949707","","","","","",""
"9267.8798828125","","","","","","","203","203","203","64.6983642578125","64.6983642578125","64.6983642578125","","","","","","","","","","","",""
"9335.5","","","","","","","","","","","","","","","","","","","185","185","185","61.48917770385742","61.48917770385742","61.48917770385742"
"9355.5","","","","","","","","","","","","","203","203","203","61.43000030517578","61.43000030517578","61.43000030517578","","","","","",""
"9366.9404296875","","","","","","","204","204","204","64.78286743164062","64.78286743164062","64.78286743164062","","","","","","","","","","","",""
"9434.6201171875","","","","","","","","","","","","","","","","","","","186","186","186","61.739166259765625","61.739166259765625","61.739166259765625"
"9455.4404296875","","","","","","","","","","","","","204","204","204","61.849517822265625","61.849517822265625","61.849517822265625","","","","","",""
"9463.1796875","","","","","","","205","205","205","64.94407653808594","64.94407653808594","64.94407653808594","","","","","","","","","","","",""
"9534.5","","","","","","","","","","","","","","","","","","","187","187","187","61.442176818847656","61.442176818847656","61.442176818847656"
"9553.8896484375","","","","","","","","","","","","","205","205","205","61.63351058959961","61.63351058959961","61.63351058959961","","","","","",""
"9561.8203125","","","","","","","206","206","206","64.86516571044922","64.86516571044922","64.86516571044922","","","","","","","","","","","",""
"9634.5","","","","","","","","","","","","","","","","","","","188","188","188","61.44456481933594","61.44456481933594","61.44456481933594"
"9651.8203125","","","","","","","","","","","","","206","206","206","61.745018005371094","61.745018005371094","61.745018005371094","","","","","",""
"9658.509765625","","","","","","","207","207","207","64.9546890258789","64.9546890258789","64.9546890258789","","","","","","","","","","","",""
"9734.5","","","","","","","","","","","","","","","","","","","189","189","189","61.52287292480469","61.52287292480469","61.52287292480469"
"9750.849609375","","","","","","","","","","","","","207","207","207","61.65028762817383","61.65028762817383","61.65028762817383","","","","","",""
"9757.25","","","","","","","208","208","208","64.74079895019531","64.74079895019531","64.74079895019531","","","","","","","","","","","",""
"9833.2197265625","","","","","","","","","","","","","","","","","","","190","190","190","61.91828918457031","61.91828918457031","61.91828918457031"
"9849.5302734375","","","","","","","","","","","","","208","208","208","61.63553237915039","61.63553237915039","61.63553237915039","","","","","",""
"9856.5","","","","","","","209","209","209","64.76731872558594","64.76731872558594","64.76731872558594","","","","","","","","","","","",""
"9932.5","","","","","","","","","","","","","","","","","","","191","191","191","61.442657470703125","61.442657470703125","61.442657470703125"
"9948.8095703125","","","","","","","","","","","","","209","209","209","61.66508102416992","61.66508102416992","61.66508102416992","","","","","",""
"9956.009765625","","","","","","","210","210","210","64.72175598144531","64.72175598144531","64.72175598144531","","","","","","","","","","","",""
"10031.009765625","","","","","","","","","","","","","","","","","","","192","192","192","62.009132385253906","62.009132385253906","62.009132385253906"
"10048.5","","","","","","","","","","","","","210","210","210","61.50354766845703","61.50354766845703","61.50354766845703","","","","","",""
"10055.5","","","","","","","211","211","211","64.69422149658203","64.69422149658203","64.69422149658203","","","","","","","","","","","",""
"10130.5","","","","","","","","","","","","","","","","","","","193","193","193","61.67918014526367","61.67918014526367","61.67918014526367"
"10147.5498046875","","","","","","","","","","","","","211","211","211","61.64374542236328","61.64374542236328","61.64374542236328","","","","","",""
"10155.5","","","","","","","212","212","212","64.740966796875","64.740966796875","64.740966796875","","","","","","","","","","","",""
"10229.0498046875","","","","","","","","","","","","","","","","","","","194","194","194","62.08572006225586","62.08572006225586","62.08572006225586"
"10245.5400390625","","","","","","","","","","","","","212","212","212","61.656673431396484","61.656673431396484","61.656673431396484","","","","","",""
"10255.5","","","","","","","213","213","213","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"10326.7099609375","","","","","","","","","","","","","","","","","","","195","195","195","61.58123016357422","61.58123016357422","61.58123016357422"
"10345.5","","","","","","","","","","","","","213","213","213","61.436668395996094","61.436668395996094","61.436668395996094","","","","","",""
"10354.9296875","","","","","","","214","214","214","64.74087524414062","64.74087524414062","64.74087524414062","","","","","","","","","","","",""
"10425.2900390625","","","","","","","","","","","","","","","","","","","196","196","196","61.76515197753906","61.76515197753906","61.76515197753906"
"10445.5","","","","","","","","","","","","","214","214","214","61.52433395385742","61.52433395385742","61.52433395385742","","","","","",""
"10454.16015625","","","","","","","215","215","215","64.7730484008789","64.7730484008789","64.7730484008789","","","","","","","","","","","",""
"10524.5","","","","","","","","","","","","","","","","","","","197","197","197","61.504154205322266","61.504154205322266","61.504154205322266"
"10545.5","","","","","","","","","","","","","215","215","215","61.430477142333984","61.430477142333984","61.430477142333984","","","","","",""
"10552.76953125","","","","","","","216","216","216","64.73838806152344","64.73838806152344","64.73838806152344","","","","","","","","","","","",""
"10624.5","","","","","","","","","","","","","","","","","","","198","198","198","61.491703033447266","61.491703033447266","61.491703033447266"
"10643.3095703125","","","","","","","","","","","","","216","216","216","61.82079315185547","61.82079315185547","61.82079315185547","","","","","",""
"10651.509765625","","","","","","","217","217","217","64.7432861328125","64.7432861328125","64.7432861328125","","","","","","","","","","","",""
"10724.3896484375","","","","","","","","","","","","","","","","","","","199","199","199","61.697418212890625","61.697418212890625","61.697418212890625"
"10741.8798828125","","","","","","","","","","","","","217","217","217","61.7149658203125","61.7149658203125","61.7149658203125","","","","","",""
"10748.5498046875","","","","","","","218","218","218","64.839111328125","64.839111328125","64.839111328125","","","","","","","","","","","",""
"10822.7802734375","","","","","","","","","","","","","","","","","","","200","200","200","61.56941604614258","61.56941604614258","61.56941604614258"
"10840.9599609375","","","","","","","","","","","","","218","218","218","61.69126892089844","61.69126892089844","61.69126892089844","","","","","",""
"10847.4599609375","","","","","","","219","219","219","64.75382232666016","64.75382232666016","64.75382232666016","","","","","","","","","","","",""
"10922.5","","","","","","","","","","","","","","","","","","","201","201","201","61.49149703979492","61.49149703979492","61.49149703979492"
"10939.0302734375","","","","","","","","","","","","","219","219","219","61.69284439086914","61.69284439086914","61.69284439086914","","","","","",""
"10945.099609375","","","","","","","220","220","220","64.80689239501953","64.80689239501953","64.80689239501953","","","","","","","","","","","",""
"11022.5","","","","","","","","","","","","","","","","","","","202","202","202","61.430206298828125","61.430206298828125","61.430206298828125"
"11038.5","","","","","","","","","","","","","220","220","220","61.640625","61.640625","61.640625","","","","","",""
"11042.900390625","","","","","","","221","221","221","64.97543334960938","64.97543334960938","64.97543334960938","","","","","","","","","","","",""
"11122.5","","","","","","","","","","","","","","","","","","","203","203","203","61.33634948730469","61.33634948730469","61.33634948730469"
"11138.5","","","","","","","","","","","","","221","221","221","61.53620910644531","61.53620910644531","61.53620910644531","","","","","",""
"11141.009765625","","","","","","","222","222","222","64.73753356933594","64.73753356933594","64.73753356933594","","","","","","","","","","","",""
"11222.5","","","","","","","","","","","","","","","","","","","204","204","204","61.45171356201172","61.45171356201172","61.45171356201172"
"11238.1904296875","","","","","","","","","","","","","222","222","222","61.716461181640625","61.716461181640625","61.716461181640625","","","","","",""
"11240.5","","","","","","","223","223","223","65.03102111816406","65.03102111816406","65.03102111816406","","","","","","","","","","","",""
"11322.5","","","","","","","","","","","","","","","","","","","205","205","205","61.485660552978516","61.485660552978516","61.485660552978516"
"11336.7001953125","","","","","","","","","","","","","223","223","223","61.57718276977539","61.57718276977539","61.57718276977539","","","","","",""
"11340.5","","","","","","","224","224","224","64.71266174316406","64.71266174316406","64.71266174316406","","","","","","","","","","","",""
"11422.080078125","","","","","","","","","","","","","","","","","","","206","206","206","61.506072998046875","61.506072998046875","61.506072998046875"
"11435.98046875","","","","","","","","","","","","","224","224","224","61.552886962890625","61.552886962890625","61.552886962890625","","","","","",""
"11440.5","","","","","","","225","225","225","64.7036361694336","64.7036361694336","64.7036361694336","","","","","","","","","","","",""
"11521.5","","","","","","","","","","","","","","","","","","","207","207","207","61.51517105102539","61.51517105102539","61.51517105102539"
"11535.5","","","","","","","","","","","","","225","225","225","61.47954559326172","61.47954559326172","61.47954559326172","","","","","",""
"11540.5","","","","","","","226","226","226","64.75238037109375","64.75238037109375","64.75238037109375","","","","","","","","","","","",""
"11620.6396484375","","","","","","","","","","","","","","","","","","","208","208","208","61.80120849609375","61.80120849609375","61.80120849609375"
"11634.580078125","","","","","","","","","","","","","226","226","226","61.9334716796875","61.9334716796875","61.9334716796875","","","","","",""
"11640.5","","","","","","","227","227","227","64.70843505859375","64.70843505859375","64.70843505859375","","","","","","","","","","","",""
"11720.3603515625","","","","","","","","","","","","","","","","","","","209","209","209","61.678550720214844","61.678550720214844","61.678550720214844"
"11734.5","","","","","","","","","","","","","227","227","227","61.3798828125","61.3798828125","61.3798828125","","","","","",""
"11739.9501953125","","","","","","","228","228","228","64.74779510498047","64.74779510498047","64.74779510498047","","","","","","","","","","","",""
"11819.5","","","","","","","","","","","","","","","","","","","210","210","210","61.47861862182617","61.47861862182617","61.47861862182617"
"11834.5","","","","","","","","","","","","","228","228","228","61.383277893066406","61.383277893066406","61.383277893066406","","","","","",""
"11838.3603515625","","","","","","","229","229","229","64.70750427246094","64.70750427246094","64.70750427246094","","","","","","","","","","","",""
"11919.330078125","","","","","","","","","","","","","","","","","","","211","211","211","61.803707122802734","61.803707122802734","61.803707122802734"
"11934.5","","","","","","","","","","","","","229","229","229","61.59181594848633","61.59181594848633","61.59181594848633","","","","","",""
"11937.5","","","","","","","230","230","230","64.70707702636719","64.70707702636719","64.70707702636719","","","","","","","","","","","",""
"12018.5","","","","","","","","","","","","","","","","","","","212","212","212","61.5046272277832","61.5046272277832","61.5046272277832"
"12033.5302734375","","","","","","","","","","","","","230","230","230","61.75168228149414","61.75168228149414","61.75168228149414","","","","","",""
"12036.490234375","","","","","","","231","231","231","64.76143646240234","64.76143646240234","64.76143646240234","","","","","","","","","","","",""
"12118.5","","","","","","","","","","","","","","","","","","","213","213","213","61.33634948730469","61.33634948730469","61.33634948730469"
"12133.5","","","","","","","","","","","","","231","231","231","61.47781753540039","61.47781753540039","61.47781753540039","","","","","",""
"12135.2802734375","","","","","","","232","232","232","64.78924560546875","64.78924560546875","64.78924560546875","","","","","","","","","","","",""
"12218.5","","","","","","","","","","","","","","","","","","","214","214","214","61.48090362548828","61.48090362548828","61.48090362548828"
"12233.5","","","","","","","","","","","","","232","232","232","61.38068389892578","61.38068389892578","61.38068389892578","","","","","",""
"12234.5","","","","","","","233","233","233","64.81705474853516","64.81705474853516","64.81705474853516","","","","","","","","","","","",""
"12318.4697265625","","","","","","","","","","","","","","","","","","","215","215","215","61.66556167602539","61.66556167602539","61.66556167602539"
"12333.5","","","","","","","","","","","","","233","233","233","61.38307189941406","61.38307189941406","61.38307189941406","","","","","",""
"12334.41015625","","","","","","","234","234","234","64.92314147949219","64.92314147949219","64.92314147949219","","","","","","","","","","","",""
"12417.5","","","","","","","","","","","","","","","","","","","216","216","216","61.561214447021484","61.561214447021484","61.561214447021484"
"12432.8603515625","","","","","","","235","235","235","64.87267303466797","64.87267303466797","64.87267303466797","","","","","","","","","","","",""
"12433.5","","","","","","","","","","","","","234","234","234","61.49197006225586","61.49197006225586","61.49197006225586","","","","","",""
"12517.5","","","","","","","","","","","","","","","","","","","217","217","217","61.38307189941406","61.38307189941406","61.38307189941406"
"12531.599609375","","","","","","","236","236","236","64.8952407836914","64.8952407836914","64.8952407836914","","","","","","","","","","","",""
