"ray/tune/custom_metrics/real_step_mean","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX"
"18475.970703125","","","","","","","","","","","","","267","267","267","61.32918930053711","61.32918930053711","61.32918930053711"
"18516.41015625","","","","","","","261","261","261","60.95755386352539","60.95755386352539","60.95755386352539","","","","","",""
"18530.5","236","236","236","60.79480743408203","60.79480743408203","60.79480743408203","","","","","","","","","","","",""
"18568.869140625","","","","","","","","","","","","","268","268","268","61.73820877075195","61.73820877075195","61.73820877075195"
"18615.5","","","","","","","262","262","262","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"18630.080078125","237","237","237","60.96487045288086","60.96487045288086","60.96487045288086","","","","","","","","","","","",""
"18664.26953125","","","","","","","","","","","","","269","269","269","60.851985931396484","60.851985931396484","60.851985931396484"
"18713.98046875","","","","","","","263","263","263","61.14447021484375","61.14447021484375","61.14447021484375","","","","","",""
"18729.5","238","238","238","60.71051025390625","60.71051025390625","60.71051025390625","","","","","","","","","","","",""
"18761.73046875","","","","","","","","","","","","","270","270","270","61.21275329589844","61.21275329589844","61.21275329589844"
"18812.109375","","","","","","","264","264","264","61.01405715942383","61.01405715942383","61.01405715942383","","","","","",""
"18828.73046875","239","239","239","60.89014434814453","60.89014434814453","60.89014434814453","","","","","","","","","","","",""
"18855.58984375","","","","","","","","","","","","","271","271","271","62.02043151855469","62.02043151855469","62.02043151855469"
"18907.7109375","","","","","","","265","265","265","61.6854248046875","61.6854248046875","61.6854248046875","","","","","",""
"18928.5","240","240","240","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"18948.0390625","","","","","","","","","","","","","272","272","272","61.10934066772461","61.10934066772461","61.10934066772461"
"19003.58984375","","","","","","","266","266","266","60.77687454223633","60.77687454223633","60.77687454223633","","","","","",""
"19027.619140625","241","241","241","60.82969284057617","60.82969284057617","60.82969284057617","","","","","","","","","","","",""
"19044.279296875","","","","","","","","","","","","","273","273","273","61.70240020751953","61.70240020751953","61.70240020751953"
"19101.630859375","","","","","","","267","267","267","61.58873748779297","61.58873748779297","61.58873748779297","","","","","",""
"19127.5","242","242","242","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"19137.169921875","","","","","","","","","","","","","274","274","274","61.17242431640625","61.17242431640625","61.17242431640625"
"19197.349609375","","","","","","","268","268","268","61.274658203125","61.274658203125","61.274658203125","","","","","",""
"19227.5","243","243","243","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"19233.76953125","","","","","","","","","","","","","275","275","275","61.23221206665039","61.23221206665039","61.23221206665039"
"19293.580078125","","","","","","","269","269","269","60.91748809814453","60.91748809814453","60.91748809814453","","","","","",""
"19325.880859375","244","244","244","61.28851318359375","61.28851318359375","61.28851318359375","","","","","","","","","","","",""
"19328.5390625","","","","","","","","","","","","","276","276","276","61.570980072021484","61.570980072021484","61.570980072021484"
"19391.439453125","","","","","","","270","270","270","61.20652389526367","61.20652389526367","61.20652389526367","","","","","",""
"19421.73046875","","","","","","","","","","","","","277","277","277","61.55936050415039","61.55936050415039","61.55936050415039"
"19424.5","245","245","245","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"19490.48046875","","","","","","","271","271","271","60.82114028930664","60.82114028930664","60.82114028930664","","","","","",""
"19516.060546875","","","","","","","","","","","","","278","278","278","60.91862869262695","60.91862869262695","60.91862869262695"
"19524.380859375","246","246","246","60.9426383972168","60.9426383972168","60.9426383972168","","","","","","","","","","","",""
"19587.26953125","","","","","","","272","272","272","61.141056060791016","61.141056060791016","61.141056060791016","","","","","",""
"19611.080078125","","","","","","","","","","","","","279","279","279","61.850772857666016","61.850772857666016","61.850772857666016"
"19623.400390625","247","247","247","61.251346588134766","61.251346588134766","61.251346588134766","","","","","","","","","","","",""
"19685.900390625","","","","","","","273","273","273","60.79587173461914","60.79587173461914","60.79587173461914","","","","","",""
"19704.19921875","","","","","","","","","","","","","280","280","280","61.43568801879883","61.43568801879883","61.43568801879883"
"19721.859375","248","248","248","60.95376968383789","60.95376968383789","60.95376968383789","","","","","","","","","","","",""
"19783.23046875","","","","","","","274","274","274","61.33327102661133","61.33327102661133","61.33327102661133","","","","","",""
"19800.7890625","","","","","","","","","","","","","281","281","281","61.12300491333008","61.12300491333008","61.12300491333008"
"19821.5","249","249","249","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"19879.33984375","","","","","","","275","275","275","61.386924743652344","61.386924743652344","61.386924743652344","","","","","",""
"19896.220703125","","","","","","","","","","","","","282","282","282","61.365108489990234","61.365108489990234","61.365108489990234"
"19921.080078125","250","250","250","61.2453498840332","61.2453498840332","61.2453498840332","","","","","","","","","","","",""
"19976.109375","","","","","","","276","276","276","60.95920944213867","60.95920944213867","60.95920944213867","","","","","",""
"19993.98046875","","","","","","","","","","","","","283","283","283","61.0406494140625","61.0406494140625","61.0406494140625"
"20019.5","251","251","251","60.70643615722656","60.70643615722656","60.70643615722656","","","","","","","","","","","",""
"20071.349609375","","","","","","","277","277","277","61.546451568603516","61.546451568603516","61.546451568603516","","","","","",""
"20090","","","","","","","","","","","","","284","284","284","61.05131149291992","61.05131149291992","61.05131149291992"
"20119.5","252","252","252","60.75830078125","60.75830078125","60.75830078125","","","","","","","","","","","",""
"20169.369140625","","","","","","","278","278","278","61.24293518066406","61.24293518066406","61.24293518066406","","","","","",""
"20183.80078125","","","","","","","","","","","","","285","285","285","61.976470947265625","61.976470947265625","61.976470947265625"
"20219.5","253","253","253","60.71968460083008","60.71968460083008","60.71968460083008","","","","","","","","","","","",""
"20268.4296875","","","","","","","279","279","279","60.93428421020508","60.93428421020508","60.93428421020508","","","","","",""
"20277.66015625","","","","","","","","","","","","","286","286","286","60.95673751831055","60.95673751831055","60.95673751831055"
"20319.5","254","254","254","60.755706787109375","60.755706787109375","60.755706787109375","","","","","","","","","","","",""
"20367.279296875","","","","","","","280","280","280","60.90939712524414","60.90939712524414","60.90939712524414","","","","","",""
"20374.150390625","","","","","","","","","","","","","287","287","287","61.43279266357422","61.43279266357422","61.43279266357422"
"20418.740234375","255","255","255","60.89303207397461","60.89303207397461","60.89303207397461","","","","","","","","","","","",""
"20465.669921875","","","","","","","281","281","281","61.00249099731445","61.00249099731445","61.00249099731445","","","","","",""
"20470.5703125","","","","","","","","","","","","","288","288","288","61.26524353027344","61.26524353027344","61.26524353027344"
"20518.359375","256","256","256","61.04121780395508","61.04121780395508","61.04121780395508","","","","","","","","","","","",""
"20564.5","","","","","","","282","282","282","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"20567.05078125","","","","","","","","","","","","","289","289","289","60.750003814697266","60.750003814697266","60.750003814697266"
"20617.390625","257","257","257","60.87235641479492","60.87235641479492","60.87235641479492","","","","","","","","","","","",""
"20662.05078125","","","","","","","283","283","283","61.36094665527344","61.36094665527344","61.36094665527344","","","","","",""
"20664.25","","","","","","","","","","","","","290","290","290","61.40221405029297","61.40221405029297","61.40221405029297"
"20716.5","258","258","258","60.71885299682617","60.71885299682617","60.71885299682617","","","","","","","","","","","",""
"20758.4609375","","","","","","","284","284","284","61.22314453125","61.22314453125","61.22314453125","","","","","",""
"20759.890625","","","","","","","","","","","","","291","291","291","61.0373420715332","61.0373420715332","61.0373420715332"
"20814.240234375","259","259","259","61.547447204589844","61.547447204589844","61.547447204589844","","","","","","","","","","","",""
"20855.69921875","","","","","","","285","285","285","61.27851486206055","61.27851486206055","61.27851486206055","","","","","",""
"20857.279296875","","","","","","","","","","","","","292","292","292","61.175880432128906","61.175880432128906","61.175880432128906"
"20912.390625","260","260","260","60.897281646728516","60.897281646728516","60.897281646728516","","","","","","","","","","","",""
"20950.609375","","","","","","","","","","","","","293","293","293","61.515655517578125","61.515655517578125","61.515655517578125"
"20953.76953125","","","","","","","286","286","286","60.9854736328125","60.9854736328125","60.9854736328125","","","","","",""
"21011.05078125","261","261","261","60.89982986450195","60.89982986450195","60.89982986450195","","","","","","","","","","","",""
"21045.1796875","","","","","","","","","","","","","294","294","294","61.31269454956055","61.31269454956055","61.31269454956055"
"21051.5390625","","","","","","","287","287","287","60.82294845581055","60.82294845581055","60.82294845581055","","","","","",""
"21110.5","262","262","262","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21139","","","","","","","","","","","","","295","295","295","61.2219123840332","61.2219123840332","61.2219123840332"
"21148.51953125","","","","","","","288","288","288","61.52159118652344","61.52159118652344","61.52159118652344","","","","","",""
"21210.5","263","263","263","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21235.009765625","","","","","","","","","","","","","296","296","296","61.40100860595703","61.40100860595703","61.40100860595703"
"21246.5","","","","","","","289","289","289","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21308.759765625","264","264","264","61.21172332763672","61.21172332763672","61.21172332763672","","","","","","","","","","","",""
"21331.9296875","","","","","","","","","","","","","297","297","297","61.360347747802734","61.360347747802734","61.360347747802734"
"21345.919921875","","","","","","","290","290","290","60.86640167236328","60.86640167236328","60.86640167236328","","","","","",""
"21408.5","265","265","265","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21423.55078125","","","","","","","","","","","","","298","298","298","61.6641731262207","61.6641731262207","61.6641731262207"
"21445.349609375","","","","","","","291","291","291","60.80934143066406","60.80934143066406","60.80934143066406","","","","","",""
"21508.5","266","266","266","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21516.4296875","","","","","","","","","","","","","299","299","299","61.76470184326172","61.76470184326172","61.76470184326172"
"21543.5703125","","","","","","","292","292","292","60.764808654785156","60.764808654785156","60.764808654785156","","","","","",""
"21608.5","267","267","267","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21642.58984375","","","","","","","293","293","293","60.85756301879883","60.85756301879883","60.85756301879883","","","","","",""
"21708.5","268","268","268","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21741.740234375","","","","","","","294","294","294","61.007938385009766","61.007938385009766","61.007938385009766","","","","","",""
"21808.5","269","269","269","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21840.169921875","","","","","","","295","295","295","61.20000076293945","61.20000076293945","61.20000076293945","","","","","",""
"21908.5","270","270","270","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"21937.099609375","","","","","","","296","296","296","61.07197952270508","61.07197952270508","61.07197952270508","","","","","",""
"22008.5","271","271","271","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"22034.009765625","","","","","","","297","297","297","61.185546875","61.185546875","61.185546875","","","","","",""
"22107.720703125","272","272","272","60.87232208251953","60.87232208251953","60.87232208251953","","","","","","","","","","","",""
"22132.4609375","","","","","","","298","298","298","60.90187454223633","60.90187454223633","60.90187454223633","","","","","",""
"22207.5","273","273","273","60.779476165771484","60.779476165771484","60.779476165771484","","","","","","","","","","","",""
"22230.439453125","","","","","","","299","299","299","61.14221954345703","61.14221954345703","61.14221954345703","","","","","",""
"22307.08984375","274","274","274","60.93034362792969","60.93034362792969","60.93034362792969","","","","","","","","","","","",""
"22406.5","275","275","275","60.71885299682617","60.71885299682617","60.71885299682617","","","","","","","","","","","",""
"22506.16015625","276","276","276","60.95989227294922","60.95989227294922","60.95989227294922","","","","","","","","","","","",""
"22603.990234375","277","277","277","61.32155227661133","61.32155227661133","61.32155227661133","","","","","","","","","","","",""
"22702.5","278","278","278","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"22802.5","279","279","279","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"22902.5","280","280","280","60.70643615722656","60.70643615722656","60.70643615722656","","","","","","","","","","","",""
"23002.5","281","281","281","60.82854461669922","60.82854461669922","60.82854461669922","","","","","","","","","","","",""
"23102.5","282","282","282","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"23201.69921875","283","283","283","61.11812210083008","61.11812210083008","61.11812210083008","","","","","","","","","","","",""
"23300.5","284","284","284","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"23400.5","285","285","285","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"23500.5","286","286","286","60.74588394165039","60.74588394165039","60.74588394165039","","","","","","","","","","","",""
"23600.5","287","287","287","60.70258712768555","60.70258712768555","60.70258712768555","","","","","","","","","","","",""
"23700.5","288","288","288","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"23799.740234375","289","289","289","60.845726013183594","60.845726013183594","60.845726013183594","","","","","","","","","","","",""
"23899.140625","290","290","290","60.838008880615234","60.838008880615234","60.838008880615234","","","","","","","","","","","",""
"23998.5","291","291","291","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"24098.5","292","292","292","60.70643615722656","60.70643615722656","60.70643615722656","","","","","","","","","","","",""
"24198.060546875","293","293","293","60.919246673583984","60.919246673583984","60.919246673583984","","","","","","","","","","","",""
"24297.140625","294","294","294","60.86446762084961","60.86446762084961","60.86446762084961","","","","","","","","","","","",""
"24396.23046875","295","295","295","60.83956527709961","60.83956527709961","60.83956527709961","","","","","","","","","","","",""
"24495.5","296","296","296","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"24594.560546875","297","297","297","61.15147399902344","61.15147399902344","61.15147399902344","","","","","","","","","","","",""
"24693.5","298","298","298","60.71968460083008","60.71968460083008","60.71968460083008","","","","","","","","","","","",""
"24793.259765625","299","299","299","60.89132308959961","60.89132308959961","60.89132308959961","","","","","","","","","","","",""
